Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
8/8/17,101.5,101.715,100.93,101.28,6283690,0,1,101.338165,101.5528221,100.7690738,101.1185157,6283690
8/7/17,100.92,101.535,100.59,101.49,7047112,0,1,100.7590897,101.3731091,100.4296159,101.3281809,7047112
8/4/17,100.96,101.34,100.61,100.89,4618021,0,1,100.7990259,101.1784201,100.449584,100.7291376,4618021
8/3/17,100.94,101.095,100.33,100.59,5696416,0,1,100.7790578,100.9338107,100.1700304,100.4296159,5696416
8/2/17,101.03,101.28,100.24,101.28,5955622,0,1,100.8689143,101.1185157,100.0801739,101.1185157,5955622
8/1/17,100.36,101.065,99.96,100.87,6018133,0,1,100.1999826,100.9038585,99.80062038,100.7091694,6018133
7/31/17,99.5,100,99.14,99.56,7576614,0,1,99.34135382,99.8405566,98.98192782,99.40125815,7576614
7/28/17,99.12,99.59,98.51,99.15,6558846,0,1,98.9619597,99.43121032,98.35293231,98.99191187,6558846
7/27/17,100.97,101.18,98.55,99.57,10543859,0,1,100.80901,101.0186752,98.39286853,99.41124221,10543859
7/26/17,100.01,100.985,99.86,100.85,7205420,0,1,99.85054066,100.8239861,99.70077982,100.6892013,7205420
7/25/17,100.65,100.85,99.8,99.99,6774854,0,1,100.4895202,100.6892013,99.64087549,99.83057255,6774854
7/24/17,99.55,100.42,99.14,100.37,9185661,0,1,99.3912741,100.2598869,98.98192782,100.2099667,9185661
7/21/17,99.6,100.49,99.09,99.6,17400234,0,1,99.44119438,100.3297753,98.93200754,99.44119438,17400234
7/20/17,99.11,99.138,97.93,98.11,8569805,0,1,98.95197565,98.979931,97.77385708,97.95357008,8569805
7/19/17,97.64,98.33,97.55,98.25,6390351,0,1,97.48431947,98.17321931,97.39446297,98.09334686,6390351
7/18/17,96.85,97.75,96.61,97.58,7434969,0,1,96.69557907,97.59414408,96.45596173,97.42441513,7434969
7/17/17,97.11,97.29,96.59,96.83,5913849,0,1,96.95516452,97.13487752,96.43599362,96.67561096,5913849
7/14/17,96.14,97.37,96.12,96.93,6195768,0,1,95.98671112,97.21474996,95.96674301,96.77545151,6195768
7/13/17,96.42,96.65,95.77,95.94,6721737,0,1,96.26626468,96.49589796,95.61730106,95.78703,6721737
7/12/17,95.98,96.45,95.63,96.18,5974765,0,1,95.82696623,96.29621684,95.47752428,96.02664734,5974765
7/11/17,95.08,95.63,94.93,95.41,5554106,0,1,94.92840122,95.47752428,94.77864038,95.25787505,5554106
7/10/17,94.15,95.37,94.15,95.09,8851817,0,1,93.99988404,95.21793883,93.99988404,94.93838527,8851817
7/7/17,93.5,94.41,93.5,93.92,6175766,0,1,93.35092042,94.25946949,93.35092042,93.77025076,6175766
7/6/17,93.45,93.97,93.19,93.25,8215653,0,1,93.30100014,93.82017104,93.0414147,93.10131903,8215653
7/5/17,93.75,94.4,93.72,94.01,9339609,0,1,93.60052181,94.24948543,93.57056965,93.86010726,9339609
7/3/17,94.38,94.41,93.35,93.35,6197656,0,1,94.22951732,94.25946949,93.20115959,93.20115959,6197656
6/30/17,94.38,94.62,93.78,93.78,9036606,0,1,94.22951732,94.46913466,93.63047398,93.63047398,9036606
6/29/17,95.79,95.79,94.01,94.42,8872547,0,1,95.63726917,95.63726917,93.86010726,94.26945354,8872547
6/28/17,95.15,96.4001,94.66,96.23,5571267,0,1,94.99828961,96.24639641,94.50907088,96.07656762,5571267
6/27/17,95.15,95.34,94.63,94.9,6283594,0,1,94.99828961,95.18798666,94.47911871,94.74868822,6283594
6/26/17,95.8,96.265,95.0989,95.22,6970841,0,1,95.64725323,96.11151181,94.94727108,95.068178,6970841
